sale_id,date,article,qty,customer_id
106,06.07.2022,MPL102,2,52
107,30.07.2022,MPL06,3,8
108,30.07.2022,MPL98,2,35
109,05.07.2022,MPL53,2,1
110,07.07.2022,MPL34,2,2
111,17.07.2022,MPL32,3,27
112,23.07.2022,MPL132,1,35
113,25.07.2022,MPL108,3,21
114,16.07.2022,MPL93,2,65
115,07.07.2022,MPL85,3,5
116,06.07.2022,MPL17,2,46
117,12.07.2022,MPL128,3,51
118,04.07.2022,MPL111,2,13
119,25.07.2022,MPL03,1,26
120,31.07.2022,MPL32,1,34
121,26.07.2022,MPL08,1,35
122,19.07.2022,MPL104,1,63
123,05.07.2022,MPL45,3,15
124,06.07.2022,MPL85,3,68
125,02.07.2022,MPL25,3,19
126,24.07.2022,MPL45,3,18
127,21.07.2022,MPL89,3,8
128,19.07.2022,MPL01,1,1
129,16.07.2022,MPL24,1,60
130,30.07.2022,MPL57,3,27
131,26.07.2022,MPL133,3,38
132,25.07.2022,MPL51,1,13
133,18.07.2022,MPL16,1,54
134,09.07.2022,MPL30,3,25
135,30.07.2022,MPL101,3,71
136,27.07.2022,MPL01,3,57
137,20.07.2022,MPL59,3,71
138,25.07.2022,MPL28,2,36
139,21.07.2022,MPL112,3,68
140,15.07.2022,MPL69,2,69
141,27.07.2022,MPL110,2,5
142,22.07.2022,MPL97,1,64
143,17.07.2022,MPL43,2,17
144,17.07.2022,MPL121,2,3
145,23.07.2022,MPL04,2,56
146,03.07.2022,MPL105,1,61
147,18.07.2022,MPL76,3,69
148,04.07.2022,MPL03,2,31
149,31.07.2022,MPL04,3,35
150,10.07.2022,MPL99,1,20
151,23.07.2022,MPL86,1,23
152,24.07.2022,MPL18,1,28
153,12.07.2022,MPL78,2,68
154,17.07.2022,MPL79,3,52
155,03.07.2022,MPL62,3,54
156,29.07.2022,MPL54,2,63
157,12.07.2022,MPL67,3,69
158,10.07.2022,MPL94,2,24
159,27.07.2022,MPL56,1,73
160,15.07.2022,MPL78,3,56
161,04.07.2022,MPL55,2,41
162,31.07.2022,MPL44,3,37
163,30.07.2022,MPL02,1,73
164,02.07.2022,MPL100,3,41
165,18.07.2022,MPL103,1,14
166,05.07.2022,MPL93,2,58
167,16.07.2022,MPL10,1,50
168,10.07.2022,MPL74,2,46
169,12.07.2022,MPL91,3,11
170,22.07.2022,MPL36,3,47
171,20.07.2022,MPL70,2,68
172,12.07.2022,MPL93,3,42
173,10.07.2022,MPL103,2,64
174,01.07.2022,MPL85,1,41
175,29.07.2022,MPL27,1,33
176,08.07.2022,MPL18,1,51
177,22.07.2022,MPL84,2,46
178,28.07.2022,MPL76,1,64
179,16.07.2022,MPL114,3,46
180,14.07.2022,MPL61,2,38
181,18.07.2022,MPL82,3,4
182,20.07.2022,MPL124,3,11
183,20.07.2022,MPL109,2,62
184,13.07.2022,MPL30,2,9
185,11.07.2022,MPL92,3,50
186,25.07.2022,MPL43,3,69
187,23.07.2022,MPL58,2,62
188,05.07.2022,MPL58,3,5
189,11.07.2022,MPL80,3,12
190,11.07.2022,MPL32,3,63
191,22.07.2022,MPL29,1,53
192,19.07.2022,MPL19,3,12
193,23.07.2022,MPL65,3,38
194,26.07.2022,MPL113,3,6
195,12.07.2022,MPL37,3,11
196,25.07.2022,MPL33,2,14
197,22.07.2022,MPL128,2,28
198,17.07.2022,MPL44,2,73
199,17.07.2022,MPL47,2,11
200,30.07.2022,MPL82,2,69
201,15.07.2022,MPL110,1,73
202,27.07.2022,MPL41,3,43
203,26.07.2022,MPL125,2,65
204,19.07.2022,MPL24,3,6
205,26.07.2022,MPL115,1,31
206,29.07.2022,MPL55,2,2
207,23.07.2022,MPL90,1,46
208,27.07.2022,MPL66,3,50
209,02.07.2022,MPL56,3,54
210,06.07.2022,MPL118,3,7
211,11.07.2022,MPL92,3,20
212,05.07.2022,MPL111,3,45
213,14.07.2022,MPL49,1,52
214,31.07.2022,MPL82,2,62
215,17.07.2022,MPL98,3,21
216,17.07.2022,MPL108,3,57
217,15.07.2022,MPL32,2,64
218,09.07.2022,MPL89,3,57
219,21.07.2022,MPL13,3,54
220,20.07.2022,MPL110,2,31
221,26.07.2022,MPL29,3,15
222,29.07.2022,MPL105,2,51
223,10.07.2022,MPL66,2,1
224,15.07.2022,MPL101,3,39
225,18.07.2022,MPL18,2,8
226,13.07.2022,MPL17,1,38
227,02.07.2022,MPL13,1,3
228,19.07.2022,MPL70,1,18
229,29.07.2022,MPL99,1,37
230,25.07.2022,MPL41,1,68
231,29.07.2022,MPL12,3,26
232,26.07.2022,MPL71,2,57
233,11.07.2022,MPL20,2,6
234,24.07.2022,MPL45,2,71
235,22.07.2022,MPL87,1,8
236,26.07.2022,MPL110,2,3
237,14.07.2022,MPL48,1,24
238,29.07.2022,MPL68,1,56
239,23.07.2022,MPL39,1,35
240,26.07.2022,MPL60,3,24
241,22.07.2022,MPL116,2,46
242,06.07.2022,MPL05,2,30
243,19.07.2022,MPL89,2,43
244,26.07.2022,MPL133,1,29
245,17.07.2022,MPL123,1,60
246,14.07.2022,MPL21,3,18
247,02.07.2022,MPL115,1,61
248,11.07.2022,MPL31,1,39
249,01.07.2022,MPL105,2,36
250,04.07.2022,MPL125,2,58
251,11.07.2022,MPL80,1,67
252,08.07.2022,MPL44,2,69
253,07.07.2022,MPL29,2,24
254,17.07.2022,MPL111,2,41
255,01.07.2022,MPL105,2,19
256,29.07.2022,MPL74,2,25
257,23.07.2022,MPL91,3,64
258,17.07.2022,MPL12,2,52
259,17.07.2022,MPL12,1,57
260,19.07.2022,MPL103,3,10
261,13.07.2022,MPL115,1,18
262,11.07.2022,MPL48,2,14
263,19.07.2022,MPL98,3,15
264,21.07.2022,MPL27,1,46
265,02.07.2022,MPL67,2,1
266,01.07.2022,MPL10,1,35
267,21.07.2022,MPL47,3,35
268,19.07.2022,MPL54,1,11
269,24.07.2022,MPL62,3,58
270,20.07.2022,MPL63,1,57
271,11.07.2022,MPL93,2,7
272,17.07.2022,MPL31,3,38
273,03.07.2022,MPL50,1,28
274,26.07.2022,MPL69,1,9
275,11.07.2022,MPL60,1,20
276,24.07.2022,MPL70,3,59
277,26.07.2022,MPL102,3,27
278,22.07.2022,MPL36,2,52
279,07.07.2022,MPL80,3,65
280,22.07.2022,MPL129,1,26
281,26.07.2022,MPL60,3,21
282,15.07.2022,MPL111,2,46
283,06.07.2022,MPL24,3,6
284,20.07.2022,MPL103,3,43
285,08.07.2022,MPL111,2,10
286,14.07.2022,MPL39,3,10
287,11.07.2022,MPL50,3,23
288,16.07.2022,MPL79,2,47
289,09.07.2022,MPL84,1,42
290,17.07.2022,MPL93,1,20
291,17.07.2022,MPL33,2,1
292,24.07.2022,MPL78,2,18
293,10.07.2022,MPL86,2,2
294,12.07.2022,MPL100,3,53
295,14.07.2022,MPL33,2,16
296,21.07.2022,MPL45,3,13
297,05.07.2022,MPL58,2,51
298,18.07.2022,MPL32,3,8
299,08.07.2022,MPL28,3,54
300,07.07.2022,MPL09,3,15
301,20.07.2022,MPL70,2,6
302,13.07.2022,MPL69,3,13
303,15.07.2022,MPL49,2,32
304,05.07.2022,MPL15,1,50
305,26.07.2022,MPL01,3,45
306,20.07.2022,MPL94,1,15
307,21.07.2022,MPL115,3,2
308,29.07.2022,MPL130,1,42
309,22.07.2022,MPL44,2,15
310,01.07.2022,MPL115,3,63
311,24.07.2022,MPL117,1,47
312,29.07.2022,MPL42,3,4
313,12.07.2022,MPL99,2,50
314,11.07.2022,MPL89,3,9
315,03.07.2022,MPL127,3,38
316,20.07.2022,MPL127,3,60
317,25.07.2022,MPL25,1,33
318,16.07.2022,MPL127,1,61
319,17.07.2022,MPL29,2,66
320,16.07.2022,MPL120,3,74
321,12.07.2022,MPL102,1,71
322,25.07.2022,MPL118,1,16
323,25.07.2022,MPL30,1,18
324,13.07.2022,MPL39,3,34
325,04.07.2022,MPL125,1,41
326,18.07.2022,MPL106,3,42
327,21.07.2022,MPL81,2,50
328,04.07.2022,MPL19,1,47
329,22.07.2022,MPL123,1,50
330,05.07.2022,MPL96,1,15
331,28.07.2022,MPL58,3,29
332,24.07.2022,MPL38,1,22
333,12.07.2022,MPL125,1,2
334,01.07.2022,MPL21,3,42
335,12.07.2022,MPL23,1,20
336,12.07.2022,MPL12,1,21
337,16.07.2022,MPL70,3,21
338,01.07.2022,MPL17,2,9
339,16.07.2022,MPL110,1,32
340,21.07.2022,MPL28,1,65
341,17.07.2022,MPL132,3,33
342,13.07.2022,MPL93,3,16
343,06.07.2022,MPL81,1,39
344,25.07.2022,MPL124,1,52
345,12.07.2022,MPL105,3,19
346,31.07.2022,MPL129,1,4
347,26.07.2022,MPL42,1,25
348,01.07.2022,MPL18,3,42
349,29.07.2022,MPL63,2,56
350,13.07.2022,MPL60,3,39
351,08.07.2022,MPL107,1,7
352,18.07.2022,MPL125,1,12
353,30.07.2022,MPL82,2,7
354,14.07.2022,MPL83,3,31
355,22.07.2022,MPL17,3,15
356,13.07.2022,MPL56,2,8
357,07.07.2022,MPL28,1,32
358,17.07.2022,MPL80,2,28
359,08.07.2022,MPL63,1,4
360,10.07.2022,MPL98,3,35
361,03.07.2022,MPL35,2,53
362,21.07.2022,MPL22,2,59
363,19.07.2022,MPL28,2,28
364,04.07.2022,MPL31,1,37
365,05.07.2022,MPL47,1,54
366,24.07.2022,MPL121,1,58
367,13.07.2022,MPL29,3,3
368,30.07.2022,MPL52,3,51
369,31.07.2022,MPL70,3,50
370,23.07.2022,MPL66,1,28
371,30.07.2022,MPL32,3,20
372,25.07.2022,MPL81,2,74
373,09.07.2022,MPL47,3,73
374,19.07.2022,MPL127,3,33
375,15.07.2022,MPL33,2,37
376,16.07.2022,MPL20,3,62
377,23.07.2022,MPL28,2,56
378,13.07.2022,MPL67,1,64
379,17.07.2022,MPL84,3,41
380,16.07.2022,MPL03,2,46
381,29.07.2022,MPL125,3,56
382,29.07.2022,MPL28,1,43
383,16.07.2022,MPL79,2,66
384,12.07.2022,MPL31,1,51
385,12.07.2022,MPL132,3,3
386,22.07.2022,MPL58,3,16
387,15.07.2022,MPL05,3,51
388,08.07.2022,MPL98,1,45
389,02.07.2022,MPL31,1,63
390,15.07.2022,MPL04,3,31
391,31.07.2022,MPL93,3,39
392,21.07.2022,MPL114,1,58
393,19.07.2022,MPL79,1,23
394,22.07.2022,MPL40,3,58
395,09.07.2022,MPL81,3,10
396,13.07.2022,MPL61,1,51
397,22.07.2022,MPL132,3,20
398,09.07.2022,MPL103,2,69
399,03.07.2022,MPL19,2,45
400,29.07.2022,MPL40,1,61
401,06.07.2022,MPL37,2,67
402,04.07.2022,MPL25,1,35
403,14.07.2022,MPL87,2,6
404,23.07.2022,MPL80,3,64
405,05.07.2022,MPL02,1,53
406,02.07.2022,MPL118,3,52
407,15.07.2022,MPL80,3,65
408,16.07.2022,MPL94,1,66
409,19.07.2022,MPL93,1,22
410,10.07.2022,MPL82,2,38
411,25.07.2022,MPL58,3,6
412,14.07.2022,MPL115,2,39
413,25.07.2022,MPL66,2,70
414,02.07.2022,MPL129,2,41
415,06.07.2022,MPL94,2,74
416,26.07.2022,MPL15,1,27
417,04.07.2022,MPL106,1,46
418,09.07.2022,MPL17,3,49
419,03.07.2022,MPL90,2,61
420,05.07.2022,MPL102,3,67
421,15.07.2022,MPL106,1,73
422,28.07.2022,MPL55,1,73
423,08.07.2022,MPL121,2,33
424,01.07.2022,MPL121,2,33
425,08.07.2022,MPL90,2,19
426,20.07.2022,MPL32,1,38
427,27.07.2022,MPL78,3,16
428,29.07.2022,MPL128,2,54
429,01.07.2022,MPL118,1,1
430,24.07.2022,MPL124,2,42
431,13.07.2022,MPL47,2,34
432,30.07.2022,MPL112,1,38
433,02.07.2022,MPL31,2,3
434,02.07.2022,MPL05,2,12
435,12.07.2022,MPL04,2,74
436,25.07.2022,MPL60,1,29
437,08.07.2022,MPL44,3,37
438,26.07.2022,MPL07,2,32
439,28.07.2022,MPL47,3,4
440,05.07.2022,MPL62,2,53
441,27.07.2022,MPL61,1,37
442,08.07.2022,MPL120,3,65
443,12.07.2022,MPL71,1,2
444,15.07.2022,MPL55,3,67
445,12.07.2022,MPL100,3,71
446,14.07.2022,MPL113,3,54
447,01.07.2022,MPL17,1,67
448,20.07.2022,MPL92,2,59
449,16.07.2022,MPL96,2,71
450,30.07.2022,MPL24,1,19
451,10.07.2022,MPL33,1,10
452,30.07.2022,MPL87,1,17
453,12.07.2022,MPL24,3,53
454,28.07.2022,MPL112,2,56
455,06.07.2022,MPL09,1,56
456,13.07.2022,MPL06,3,54
457,28.07.2022,MPL133,2,30
458,01.07.2022,MPL116,1,11
459,21.07.2022,MPL18,3,46
460,14.07.2022,MPL28,2,23
461,02.07.2022,MPL16,3,66
462,27.07.2022,MPL121,1,17
463,28.07.2022,MPL28,2,21
464,08.07.2022,MPL84,3,65
465,11.07.2022,MPL133,2,15
466,25.07.2022,MPL70,1,27
467,12.07.2022,MPL73,3,65
468,05.07.2022,MPL95,3,23
469,09.07.2022,MPL16,3,10
470,05.07.2022,MPL88,1,28
471,14.07.2022,MPL19,2,8
472,14.07.2022,MPL101,1,32
473,23.07.2022,MPL22,2,25
474,25.07.2022,MPL21,1,14
475,05.07.2022,MPL10,3,10
476,09.07.2022,MPL112,2,32
477,26.07.2022,MPL33,3,51
478,12.07.2022,MPL100,2,67
479,16.07.2022,MPL56,1,51
480,27.07.2022,MPL91,3,36
481,20.07.2022,MPL42,2,17
482,12.07.2022,MPL21,3,17
483,24.07.2022,MPL47,1,71
484,26.07.2022,MPL50,1,13
485,03.07.2022,MPL133,2,47
486,05.07.2022,MPL129,3,47
487,28.07.2022,MPL82,2,49
488,26.07.2022,MPL62,1,53
489,09.07.2022,MPL18,2,13
490,28.07.2022,MPL03,1,26
491,13.07.2022,MPL45,3,61
492,17.07.2022,MPL67,3,11
493,17.07.2022,MPL114,1,31
494,08.07.2022,MPL30,2,42
495,20.07.2022,MPL113,2,41
496,19.07.2022,MPL59,3,27
497,03.07.2022,MPL87,2,36
498,05.07.2022,MPL107,3,23
499,07.07.2022,MPL23,1,25
500,08.07.2022,MPL53,3,68
501,07.07.2022,MPL92,1,21
502,09.07.2022,MPL85,1,69
503,13.07.2022,MPL111,2,15
504,11.07.2022,MPL108,1,33
505,04.07.2022,MPL04,2,15
506,09.07.2022,MPL131,3,41
507,08.07.2022,MPL14,3,33
508,06.07.2022,MPL23,1,59
509,23.07.2022,MPL51,2,60
510,21.07.2022,MPL77,3,34
511,29.07.2022,MPL24,3,8
512,05.07.2022,MPL22,2,12
513,02.07.2022,MPL21,2,36
514,07.07.2022,MPL63,3,60
515,05.07.2022,MPL77,3,31
516,04.07.2022,MPL124,3,65
517,29.07.2022,MPL70,2,7
518,28.07.2022,MPL65,2,6
519,01.07.2022,MPL06,1,53
520,12.07.2022,MPL61,1,49
521,10.07.2022,MPL07,3,65
522,28.07.2022,MPL42,2,26
523,08.07.2022,MPL74,1,29
524,08.07.2022,MPL87,1,16
525,03.07.2022,MPL36,1,27
526,28.07.2022,MPL39,1,29
527,08.07.2022,MPL32,1,54
528,21.07.2022,MPL126,1,11
529,02.07.2022,MPL106,1,29
530,13.07.2022,MPL43,2,51
531,24.07.2022,MPL55,3,24
532,17.07.2022,MPL15,2,1
533,20.07.2022,MPL46,3,1
534,18.07.2022,MPL115,3,28
535,21.07.2022,MPL59,3,74
536,11.07.2022,MPL111,1,43
537,05.07.2022,MPL12,2,73
538,27.07.2022,MPL03,3,73
539,11.07.2022,MPL31,3,14
540,07.07.2022,MPL113,1,51
541,06.07.2022,MPL02,3,6
542,08.07.2022,MPL07,2,21
543,14.07.2022,MPL123,2,34
544,26.07.2022,MPL74,2,13
545,07.07.2022,MPL14,1,1
546,27.07.2022,MPL98,1,8
547,14.07.2022,MPL33,2,49
548,24.07.2022,MPL67,3,28
549,05.07.2022,MPL04,3,42
550,10.07.2022,MPL53,2,20
551,28.07.2022,MPL06,2,17
552,15.07.2022,MPL130,3,71
553,24.07.2022,MPL52,2,32
554,12.07.2022,MPL97,2,43
555,07.07.2022,MPL38,2,22
556,11.07.2022,MPL74,1,63
557,26.07.2022,MPL72,2,52
558,18.07.2022,MPL12,2,52
559,14.07.2022,MPL45,3,47
560,06.07.2022,MPL62,2,58
561,21.07.2022,MPL122,3,15
562,07.07.2022,MPL42,1,57
563,24.07.2022,MPL12,3,34
564,17.07.2022,MPL109,2,42
565,18.07.2022,MPL98,2,1
566,29.07.2022,MPL55,2,65
567,19.07.2022,MPL20,3,1
568,31.07.2022,MPL81,2,12
569,19.07.2022,MPL82,3,12
570,10.07.2022,MPL77,1,42
571,09.07.2022,MPL103,3,74
572,04.07.2022,MPL39,3,4
573,29.07.2022,MPL02,1,45
574,13.07.2022,MPL23,2,64
575,16.07.2022,MPL121,1,4
576,13.07.2022,MPL37,2,41
577,07.07.2022,MPL115,3,41
578,19.07.2022,MPL99,2,50
579,23.07.2022,MPL76,3,42
580,19.07.2022,MPL03,1,29
581,06.07.2022,MPL73,2,58
582,22.07.2022,MPL47,1,61
583,23.07.2022,MPL34,1,58
584,28.07.2022,MPL103,1,45
585,14.07.2022,MPL57,2,52
586,25.07.2022,MPL37,2,53
587,19.07.2022,MPL16,2,57
588,11.07.2022,MPL35,1,42
589,16.07.2022,MPL121,2,39
590,20.07.2022,MPL78,2,71
591,23.07.2022,MPL123,1,24
592,19.07.2022,MPL76,2,30
593,19.07.2022,MPL93,3,1
594,24.07.2022,MPL68,3,65
595,04.07.2022,MPL50,2,21
596,29.07.2022,MPL51,3,26
597,29.07.2022,MPL86,3,71
598,02.07.2022,MPL12,2,6
599,22.07.2022,MPL115,2,42
600,31.07.2022,MPL01,3,29
601,15.07.2022,MPL27,3,8
602,18.07.2022,MPL111,3,43
603,17.07.2022,MPL122,1,13
604,10.07.2022,MPL128,3,70
605,01.07.2022,MPL52,3,34
606,30.07.2022,MPL61,2,8
607,17.07.2022,MPL92,3,22
608,19.07.2022,MPL109,1,31
609,08.07.2022,MPL132,2,37
610,01.07.2022,MPL128,1,2
611,15.07.2022,MPL109,3,27
612,19.07.2022,MPL126,2,38
613,30.07.2022,MPL02,2,64
614,08.07.2022,MPL80,3,1
615,29.07.2022,MPL65,3,18
616,23.07.2022,MPL29,2,6
617,04.07.2022,MPL28,3,64
618,28.07.2022,MPL01,3,64
619,20.07.2022,MPL87,3,2
620,11.07.2022,MPL113,3,1
621,09.07.2022,MPL22,2,42
622,20.07.2022,MPL68,2,16
623,28.07.2022,MPL73,3,54
624,28.07.2022,MPL56,3,57
625,12.07.2022,MPL88,3,32
626,29.07.2022,MPL125,3,20
627,17.07.2022,MPL61,2,37
628,08.07.2022,MPL70,3,13
629,09.07.2022,MPL121,1,20
630,06.07.2022,MPL44,1,69
631,15.07.2022,MPL34,2,18
632,22.07.2022,MPL34,3,1
633,20.07.2022,MPL107,1,13
634,15.07.2022,MPL70,3,69
635,13.07.2022,MPL120,3,34
636,01.07.2022,MPL63,3,15
637,11.07.2022,MPL23,1,32
638,18.07.2022,MPL22,2,38
639,21.07.2022,MPL121,3,1
640,16.07.2022,MPL77,3,37
641,18.07.2022,MPL75,1,4
642,07.07.2022,MPL23,3,15
643,10.07.2022,MPL12,1,26
644,12.07.2022,MPL87,2,21
645,19.07.2022,MPL130,1,2
646,10.07.2022,MPL21,3,28
647,04.07.2022,MPL61,3,46
648,29.07.2022,MPL80,2,16
649,10.07.2022,MPL106,2,38
650,28.07.2022,MPL128,1,74
651,30.07.2022,MPL18,2,42
652,19.07.2022,MPL54,3,51
653,10.07.2022,MPL128,3,70
654,25.07.2022,MPL37,1,26
655,14.07.2022,MPL123,3,54
656,14.07.2022,MPL65,2,43
657,10.07.2022,MPL03,2,22
658,23.07.2022,MPL123,1,62
659,22.07.2022,MPL28,3,17
660,18.07.2022,MPL09,1,32
661,31.07.2022,MPL132,2,42
662,08.07.2022,MPL51,1,1
663,02.07.2022,MPL08,1,52
664,19.07.2022,MPL119,2,67
665,12.07.2022,MPL101,1,60
666,29.07.2022,MPL81,2,15
667,09.07.2022,MPL65,3,66
668,12.07.2022,MPL111,2,46
669,21.07.2022,MPL95,1,63
670,05.07.2022,MPL54,1,4
671,11.07.2022,MPL87,2,53
672,17.07.2022,MPL12,2,6
673,26.07.2022,MPL06,3,51
674,15.07.2022,MPL111,2,62
675,20.07.2022,MPL05,2,67
676,13.07.2022,MPL131,3,52
677,11.07.2022,MPL107,1,43
678,22.07.2022,MPL128,1,67
679,01.07.2022,MPL109,3,28
680,11.07.2022,MPL82,3,36
681,25.07.2022,MPL77,2,31
682,28.07.2022,MPL03,2,39
683,09.07.2022,MPL56,2,59
684,24.07.2022,MPL39,1,16
685,10.07.2022,MPL72,1,51
686,29.07.2022,MPL38,3,26
687,16.07.2022,MPL130,3,59
688,01.07.2022,MPL45,3,50
689,18.07.2022,MPL112,1,27
690,23.07.2022,MPL35,3,19
691,20.07.2022,MPL69,1,14
692,11.07.2022,MPL96,2,29
693,17.07.2022,MPL101,3,53
694,02.07.2022,MPL66,2,45
695,20.07.2022,MPL56,1,1
696,07.07.2022,MPL76,3,33
697,22.07.2022,MPL85,1,19
698,18.07.2022,MPL32,3,18
699,17.07.2022,MPL73,3,20
700,25.07.2022,MPL38,1,53
701,07.07.2022,MPL60,1,33
702,21.07.2022,MPL03,3,32
703,03.07.2022,MPL118,2,52
704,17.07.2022,MPL93,2,8
705,05.07.2022,MPL02,1,62
706,01.07.2022,MPL94,3,59
707,09.07.2022,MPL104,3,69
708,29.07.2022,MPL106,2,29
709,09.07.2022,MPL107,1,32
710,17.07.2022,MPL131,1,25
711,26.07.2022,MPL117,2,56
712,06.07.2022,MPL107,2,27
713,30.07.2022,MPL35,2,24
714,11.07.2022,MPL03,1,69
715,15.07.2022,MPL51,2,53
716,14.07.2022,MPL117,3,16
717,02.07.2022,MPL15,2,39
718,14.07.2022,MPL23,1,53
719,11.07.2022,MPL75,1,59
720,30.07.2022,MPL66,3,37
721,18.07.2022,MPL128,2,20
722,13.07.2022,MPL107,1,34
723,14.07.2022,MPL124,3,45
724,23.07.2022,MPL114,1,30
725,27.07.2022,MPL15,2,64
726,15.07.2022,MPL66,3,28
727,10.07.2022,MPL67,1,37
728,04.07.2022,MPL109,1,17
729,12.07.2022,MPL125,3,46
730,14.07.2022,MPL11,2,66
731,03.07.2022,MPL33,2,8
732,31.07.2022,MPL45,3,9
733,15.07.2022,MPL89,2,54
734,28.07.2022,MPL11,3,9
735,21.07.2022,MPL126,2,35
736,22.07.2022,MPL77,2,17
737,04.07.2022,MPL106,2,42
738,25.07.2022,MPL22,1,70
739,22.07.2022,MPL23,2,64
740,20.07.2022,MPL01,2,38
741,22.07.2022,MPL03,3,6
742,16.07.2022,MPL61,1,67
743,30.07.2022,MPL47,1,9
744,07.07.2022,MPL103,3,21
745,03.07.2022,MPL48,2,65
746,25.07.2022,MPL97,1,28
747,30.07.2022,MPL97,3,28
748,06.07.2022,MPL122,3,50
749,16.07.2022,MPL112,3,32
750,15.07.2022,MPL119,3,35
751,21.07.2022,MPL21,3,35
752,15.07.2022,MPL92,2,60
753,01.07.2022,MPL66,3,12
754,06.07.2022,MPL125,2,33
755,13.07.2022,MPL77,3,47
756,01.07.2022,MPL18,1,21
757,02.07.2022,MPL73,3,14
758,02.07.2022,MPL84,1,59
759,24.07.2022,MPL95,1,21
760,16.07.2022,MPL52,1,9
761,08.07.2022,MPL125,3,4
762,19.07.2022,MPL71,1,19
763,16.07.2022,MPL120,1,54
764,27.07.2022,MPL115,2,12
765,16.07.2022,MPL80,1,31
766,17.07.2022,MPL114,3,62
767,12.07.2022,MPL115,1,2
768,16.07.2022,MPL82,3,27
769,28.07.2022,MPL93,2,21
770,18.07.2022,MPL101,2,18
771,29.07.2022,MPL65,2,12
772,13.07.2022,MPL21,1,65
773,21.07.2022,MPL62,3,62
774,03.07.2022,MPL128,2,65
775,23.07.2022,MPL02,2,63
