,sale_id,date,article,qty,customer_id
137,138,06.07.2022,MPL126,1,32
138,139,02.07.2022,MPL22,2,19
139,140,24.07.2022,MPL105,3,49
140,141,11.07.2022,MPL25,2,33
141,142,02.07.2022,MPL82,3,37
142,143,17.07.2022,MPL105,1,32
143,144,02.07.2022,MPL16,1,6
144,145,29.07.2022,MPL37,2,14
145,146,30.07.2022,MPL54,2,66
146,147,22.07.2022,MPL89,3,24
147,148,26.07.2022,MPL82,2,42
148,149,10.07.2022,MPL04,3,8
149,150,02.07.2022,MPL116,2,60
150,151,17.07.2022,MPL116,3,56
151,152,08.07.2022,MPL70,1,50
152,153,06.07.2022,MPL11,1,32
153,154,22.07.2022,MPL10,1,28
154,155,10.07.2022,MPL08,2,48
155,156,17.07.2022,MPL48,2,23
156,157,06.07.2022,MPL88,3,48
157,158,08.07.2022,MPL93,1,72
158,159,12.07.2022,MPL116,2,70
159,160,05.07.2022,MPL52,1,18
160,161,01.07.2022,MPL89,2,10
161,162,26.07.2022,MPL122,1,4
162,163,25.07.2022,MPL70,3,15
163,164,12.07.2022,MPL44,1,61
164,165,12.07.2022,MPL02,1,53
165,166,09.07.2022,MPL42,3,67
166,167,23.07.2022,MPL49,3,25
167,168,12.07.2022,MPL03,3,10
168,169,19.07.2022,MPL07,3,74
169,170,24.07.2022,MPL36,3,20
170,171,17.07.2022,MPL18,3,35
171,172,30.07.2022,MPL29,3,51
172,173,02.07.2022,MPL61,2,3
173,174,24.07.2022,MPL39,2,20
174,175,21.07.2022,MPL08,3,7
175,176,03.07.2022,MPL41,1,39
176,177,05.07.2022,MPL115,3,32
177,178,04.07.2022,MPL130,2,8
178,179,17.07.2022,MPL114,3,41
179,180,13.07.2022,MPL71,3,6
180,181,10.07.2022,MPL49,1,42
181,182,11.07.2022,MPL42,3,63
182,183,16.07.2022,MPL51,3,64
183,184,30.07.2022,MPL37,3,16
184,185,23.07.2022,MPL99,2,24
185,186,07.07.2022,MPL119,1,19
186,187,16.07.2022,MPL116,2,46
187,188,05.07.2022,MPL23,2,10
188,189,06.07.2022,MPL42,2,19
189,190,08.07.2022,MPL71,3,25
190,191,31.07.2022,MPL69,2,2
191,192,05.07.2022,MPL120,1,38
192,193,18.07.2022,MPL57,3,68
193,194,27.07.2022,MPL120,1,65
194,195,16.07.2022,MPL72,3,15
195,196,16.07.2022,MPL12,3,22
196,197,25.07.2022,MPL69,3,18
197,198,10.07.2022,MPL64,2,1
198,199,10.07.2022,MPL107,3,63
199,200,11.07.2022,MPL128,2,29
200,201,08.07.2022,MPL118,3,19
201,202,21.07.2022,MPL114,3,59
202,203,27.07.2022,MPL89,1,65
203,204,22.07.2022,MPL03,1,34
204,205,15.07.2022,MPL06,1,39
205,206,11.07.2022,MPL39,3,1
206,207,24.07.2022,MPL29,3,58
207,208,09.07.2022,MPL34,1,59
208,209,23.07.2022,MPL45,3,29
209,210,03.07.2022,MPL98,1,4
210,211,10.07.2022,MPL85,2,6
211,212,16.07.2022,MPL106,2,1
212,213,22.07.2022,MPL36,3,14
213,214,14.07.2022,MPL04,2,65
214,215,04.07.2022,MPL121,2,62
215,216,06.07.2022,MPL01,1,15
216,217,03.07.2022,MPL108,2,1
217,218,13.07.2022,MPL74,1,3
218,219,17.07.2022,MPL21,1,72
219,220,09.07.2022,MPL47,3,69
220,221,17.07.2022,MPL38,2,74
221,222,03.07.2022,MPL133,2,57
222,223,30.07.2022,MPL62,2,28
223,224,13.07.2022,MPL85,2,40
224,225,24.07.2022,MPL123,1,62
225,226,30.07.2022,MPL40,1,6
226,227,05.07.2022,MPL16,1,59
227,228,03.07.2022,MPL71,2,74
228,229,12.07.2022,MPL23,3,13
229,230,09.07.2022,MPL87,1,70
230,231,01.07.2022,MPL81,2,30
231,232,10.07.2022,MPL95,2,22
232,233,29.07.2022,MPL86,2,74
233,234,01.07.2022,MPL85,3,19
234,235,24.07.2022,MPL11,1,67
235,236,28.07.2022,MPL59,3,58
236,237,12.07.2022,MPL113,2,67
237,238,09.07.2022,MPL36,3,10
238,239,16.07.2022,MPL126,1,33
239,240,20.07.2022,MPL95,2,41
240,241,05.07.2022,MPL94,1,28
241,242,15.07.2022,MPL19,3,41
242,243,27.07.2022,MPL70,1,2
243,244,29.07.2022,MPL07,2,23
244,245,28.07.2022,MPL127,1,2
245,246,12.07.2022,MPL104,2,60
246,247,30.07.2022,MPL14,2,27
247,248,31.07.2022,MPL58,3,66
248,249,23.07.2022,MPL04,2,53
249,250,14.07.2022,MPL113,3,18
250,251,30.07.2022,MPL86,1,24
251,252,03.07.2022,MPL42,3,16
252,253,03.07.2022,MPL51,1,6
253,254,29.07.2022,MPL17,1,1
254,255,06.07.2022,MPL50,3,6
255,256,15.07.2022,MPL54,3,27
256,257,01.07.2022,MPL03,3,26
257,258,27.07.2022,MPL90,2,53
258,259,21.07.2022,MPL116,3,8
259,260,01.07.2022,MPL35,2,57
260,261,17.07.2022,MPL36,3,73
261,262,24.07.2022,MPL104,2,54
262,263,12.07.2022,MPL38,2,28
263,264,21.07.2022,MPL07,1,11
264,265,06.07.2022,MPL103,1,67
265,266,15.07.2022,MPL14,2,72
266,267,05.07.2022,MPL28,3,22
267,268,14.07.2022,MPL115,3,67
268,269,30.07.2022,MPL58,1,62
269,270,06.07.2022,MPL51,1,37
270,271,20.07.2022,MPL16,2,5
271,272,28.07.2022,MPL42,3,66
272,273,25.07.2022,MPL88,2,17
273,274,09.07.2022,MPL07,2,42
274,275,24.07.2022,MPL114,2,15
275,276,15.07.2022,MPL23,3,22
276,277,28.07.2022,MPL113,1,69
277,278,30.07.2022,MPL16,2,53
278,279,01.07.2022,MPL81,3,49
279,280,15.07.2022,MPL74,3,42
280,281,11.07.2022,MPL47,1,2
281,282,14.07.2022,MPL124,1,66
282,283,14.07.2022,MPL64,3,13
283,284,31.07.2022,MPL91,3,64
284,285,26.07.2022,MPL67,3,64
285,286,10.07.2022,MPL10,3,41
286,287,08.07.2022,MPL06,1,35
287,288,24.07.2022,MPL35,1,4
288,289,25.07.2022,MPL71,1,8
289,290,02.07.2022,MPL104,3,71
290,291,15.07.2022,MPL70,2,44
291,292,30.07.2022,MPL43,3,47
292,293,06.07.2022,MPL91,1,51
293,294,15.07.2022,MPL133,3,46
294,295,07.07.2022,MPL68,1,42
295,296,12.07.2022,MPL01,1,4
296,297,08.07.2022,MPL108,1,35
297,298,04.07.2022,MPL117,1,20
298,299,27.07.2022,MPL120,3,38
299,300,18.07.2022,MPL54,3,19
300,301,01.07.2022,MPL133,1,15
301,302,22.07.2022,MPL16,1,57
302,303,05.07.2022,MPL69,2,20
303,304,15.07.2022,MPL45,1,18
304,305,04.07.2022,MPL131,2,59
305,306,11.07.2022,MPL46,1,59
306,307,06.07.2022,MPL23,1,38
307,308,04.07.2022,MPL08,2,11
308,309,28.07.2022,MPL43,3,24
309,310,18.07.2022,MPL110,3,70
310,311,09.07.2022,MPL56,1,59
311,312,02.07.2022,MPL68,1,20
312,313,14.07.2022,MPL119,3,35
313,314,09.07.2022,MPL61,1,52
314,315,25.07.2022,MPL120,1,56
315,316,15.07.2022,MPL97,3,18
316,317,11.07.2022,MPL47,1,56
317,318,22.07.2022,MPL52,3,33
318,319,15.07.2022,MPL02,1,26
319,320,24.07.2022,MPL85,3,38
320,321,29.07.2022,MPL26,3,46
321,322,02.07.2022,MPL119,1,44
322,323,20.07.2022,MPL116,3,15
323,324,16.07.2022,MPL85,1,74
324,325,19.07.2022,MPL66,3,26
325,326,31.07.2022,MPL52,3,27
326,327,07.07.2022,MPL19,2,60
327,328,02.07.2022,MPL42,3,50
328,329,19.07.2022,MPL68,3,49
329,330,21.07.2022,MPL107,1,30
330,331,09.07.2022,MPL85,3,59
331,332,06.07.2022,MPL14,2,66
332,333,26.07.2022,MPL28,1,17
333,334,10.07.2022,MPL95,3,4
334,335,25.07.2022,MPL18,3,32
335,336,05.07.2022,MPL61,3,26
336,337,13.07.2022,MPL40,3,64
337,338,16.07.2022,MPL93,3,28
338,339,28.07.2022,MPL132,2,72
339,340,16.07.2022,MPL51,1,61
340,341,05.07.2022,MPL68,1,52
341,342,23.07.2022,MPL37,1,39
342,343,20.07.2022,MPL96,3,35
343,344,05.07.2022,MPL41,2,29
344,345,25.07.2022,MPL100,2,6
345,346,15.07.2022,MPL46,3,14
346,347,19.07.2022,MPL73,2,64
347,348,27.07.2022,MPL54,2,10
348,349,09.07.2022,MPL96,1,8
349,350,17.07.2022,MPL96,2,61
350,351,20.07.2022,MPL09,2,9
351,352,03.07.2022,MPL88,1,34
352,353,25.07.2022,MPL26,1,52
353,354,18.07.2022,MPL106,2,51
354,355,09.07.2022,MPL32,3,41
355,356,01.07.2022,MPL36,2,11
356,357,27.07.2022,MPL69,1,30
357,358,27.07.2022,MPL54,2,47
358,359,25.07.2022,MPL125,2,35
359,360,30.07.2022,MPL30,3,51
360,361,02.07.2022,MPL27,2,26
361,362,01.07.2022,MPL62,2,34
362,363,13.07.2022,MPL77,3,71
363,364,26.07.2022,MPL15,1,54
364,365,03.07.2022,MPL108,2,40
365,366,11.07.2022,MPL39,3,74
366,367,08.07.2022,MPL86,1,2
367,368,01.07.2022,MPL67,2,14
368,369,21.07.2022,MPL83,1,73
369,370,16.07.2022,MPL105,1,64
370,371,05.07.2022,MPL95,2,23
371,372,21.07.2022,MPL125,3,44
372,373,09.07.2022,MPL66,3,69
373,374,24.07.2022,MPL62,2,42
374,375,14.07.2022,MPL25,1,48
375,376,10.07.2022,MPL127,2,39
376,377,30.07.2022,MPL106,1,52
377,378,21.07.2022,MPL116,3,24
378,379,08.07.2022,MPL111,3,29
379,380,09.07.2022,MPL127,2,4
380,381,15.07.2022,MPL23,1,30
381,382,18.07.2022,MPL05,1,52
382,383,19.07.2022,MPL02,3,59
383,384,15.07.2022,MPL45,2,44
384,385,07.07.2022,MPL44,2,52
385,386,12.07.2022,MPL09,2,13
386,387,16.07.2022,MPL14,2,37
387,388,04.07.2022,MPL129,1,41
388,389,28.07.2022,MPL81,1,19
389,390,17.07.2022,MPL119,3,1
390,391,12.07.2022,MPL12,2,23
391,392,25.07.2022,MPL105,1,56
392,393,12.07.2022,MPL88,2,2
393,394,22.07.2022,MPL98,1,4
394,395,26.07.2022,MPL48,2,8
395,396,08.07.2022,MPL94,1,22
396,397,04.07.2022,MPL05,3,41
397,398,19.07.2022,MPL127,1,3
398,399,10.07.2022,MPL40,1,24
399,400,22.07.2022,MPL132,1,27
400,401,17.07.2022,MPL106,1,12
401,402,23.07.2022,MPL24,3,55
402,403,24.07.2022,MPL124,2,23
403,404,07.07.2022,MPL108,2,20
404,405,04.07.2022,MPL99,3,45
405,406,22.07.2022,MPL40,1,30
406,407,31.07.2022,MPL54,2,33
407,408,06.07.2022,MPL54,1,30
408,409,11.07.2022,MPL33,2,25
409,410,19.07.2022,MPL81,3,28
410,411,30.07.2022,MPL16,3,68
411,412,01.07.2022,MPL76,2,71
412,413,21.07.2022,MPL65,3,63
413,414,07.07.2022,MPL36,1,17
414,415,15.07.2022,MPL38,3,71
415,416,21.07.2022,MPL113,3,28
416,417,10.07.2022,MPL82,2,45
417,418,29.07.2022,MPL23,2,12
418,419,23.07.2022,MPL33,1,61
419,420,01.07.2022,MPL41,3,56
420,421,23.07.2022,MPL52,3,29
421,422,02.07.2022,MPL59,2,54
422,423,20.07.2022,MPL47,3,52
423,424,29.07.2022,MPL78,2,3
424,425,09.07.2022,MPL115,1,20
425,426,17.07.2022,MPL87,2,68
426,427,18.07.2022,MPL63,1,47
427,428,18.07.2022,MPL42,2,10
428,429,07.07.2022,MPL03,1,44
429,430,19.07.2022,MPL35,1,53
430,431,02.07.2022,MPL69,1,49
431,432,16.07.2022,MPL45,3,23
432,433,05.07.2022,MPL63,3,28
433,434,06.07.2022,MPL25,1,73
434,435,07.07.2022,MPL07,2,38
435,436,26.07.2022,MPL23,3,58
436,437,01.07.2022,MPL126,1,70
437,438,20.07.2022,MPL126,2,18
438,439,05.07.2022,MPL100,3,37
439,440,29.07.2022,MPL53,1,15
440,441,17.07.2022,MPL15,2,54
441,442,19.07.2022,MPL131,2,13
442,443,14.07.2022,MPL63,2,46
443,444,22.07.2022,MPL01,1,18
444,445,06.07.2022,MPL116,1,34
445,446,19.07.2022,MPL81,3,4
446,447,04.07.2022,MPL121,3,51
447,448,17.07.2022,MPL70,1,17
448,449,08.07.2022,MPL31,3,15
449,450,02.07.2022,MPL51,3,57
450,451,15.07.2022,MPL29,2,73
451,452,05.07.2022,MPL85,2,25
452,453,18.07.2022,MPL12,3,66
453,454,07.07.2022,MPL110,2,40
454,455,27.07.2022,MPL55,3,63
455,456,22.07.2022,MPL127,1,32
456,457,28.07.2022,MPL117,2,12
457,458,21.07.2022,MPL02,3,16
458,459,25.07.2022,MPL93,1,74
459,460,22.07.2022,MPL12,2,15
460,461,25.07.2022,MPL63,1,24
461,462,30.07.2022,MPL127,3,13
462,463,24.07.2022,MPL105,2,69
463,464,26.07.2022,MPL52,3,33
464,465,30.07.2022,MPL100,3,4
465,466,02.07.2022,MPL129,1,19
466,467,15.07.2022,MPL40,2,61
467,468,24.07.2022,MPL42,2,26
468,469,19.07.2022,MPL53,1,70
469,470,23.07.2022,MPL37,2,38
470,471,03.07.2022,MPL10,1,32
471,472,14.07.2022,MPL10,2,42
472,473,05.07.2022,MPL06,2,20
473,474,17.07.2022,MPL19,1,49
474,475,18.07.2022,MPL59,2,31
475,476,09.07.2022,MPL85,2,2
476,477,06.07.2022,MPL68,2,67
477,478,24.07.2022,MPL37,3,68
478,479,03.07.2022,MPL102,3,11
479,480,29.07.2022,MPL17,2,73
480,481,06.07.2022,MPL103,1,12
481,482,23.07.2022,MPL113,1,47
482,483,03.07.2022,MPL25,1,46
483,484,03.07.2022,MPL65,3,57
484,485,22.07.2022,MPL81,2,69
485,486,02.07.2022,MPL36,1,9
486,487,02.07.2022,MPL57,2,41
487,488,09.07.2022,MPL91,3,41
488,489,13.07.2022,MPL43,2,54
489,490,31.07.2022,MPL126,2,4
490,491,04.07.2022,MPL71,3,57
491,492,03.07.2022,MPL16,2,67
492,493,22.07.2022,MPL19,1,57
493,494,24.07.2022,MPL58,1,37
494,495,27.07.2022,MPL75,3,53
495,496,27.07.2022,MPL84,1,3
496,497,13.07.2022,MPL111,3,34
497,498,16.07.2022,MPL106,3,30
498,499,04.07.2022,MPL62,3,54
499,500,23.07.2022,MPL78,1,47
500,501,07.07.2022,MPL72,2,51
501,502,26.07.2022,MPL61,3,74
502,503,22.07.2022,MPL97,2,64
503,504,21.07.2022,MPL111,2,12
504,505,25.07.2022,MPL95,2,64
505,506,22.07.2022,MPL123,2,44
506,507,21.07.2022,MPL117,2,33
507,508,31.07.2022,MPL129,1,65
508,509,28.07.2022,MPL70,1,23
509,510,27.07.2022,MPL87,3,11
510,511,05.07.2022,MPL01,2,10
511,512,22.07.2022,MPL19,1,56
512,513,09.07.2022,MPL35,2,71
513,514,19.07.2022,MPL124,2,13
514,515,27.07.2022,MPL07,3,11
515,516,03.07.2022,MPL38,2,37
516,517,20.07.2022,MPL60,3,34
517,518,28.07.2022,MPL17,1,15
518,519,05.07.2022,MPL37,1,18
519,520,19.07.2022,MPL05,2,72
520,521,16.07.2022,MPL77,3,40
521,522,09.07.2022,MPL73,2,44
522,523,04.07.2022,MPL114,2,26
523,524,05.07.2022,MPL13,3,64
524,525,17.07.2022,MPL32,3,39
525,526,22.07.2022,MPL106,3,41
526,527,20.07.2022,MPL106,3,64
527,528,20.07.2022,MPL61,3,67
528,529,10.07.2022,MPL49,2,27
529,530,18.07.2022,MPL133,2,46
530,531,28.07.2022,MPL07,2,41
531,532,17.07.2022,MPL11,2,32
532,533,20.07.2022,MPL77,2,71
533,534,24.07.2022,MPL14,3,64
534,535,31.07.2022,MPL26,1,18
535,536,22.07.2022,MPL68,1,69
536,537,08.07.2022,MPL87,3,28
537,538,12.07.2022,MPL11,3,24
538,539,21.07.2022,MPL19,2,29
539,540,05.07.2022,MPL125,2,55
540,541,06.07.2022,MPL25,2,10
541,542,11.07.2022,MPL65,3,11
542,543,22.07.2022,MPL96,3,17
543,544,28.07.2022,MPL44,3,45
544,545,14.07.2022,MPL88,3,37
545,546,22.07.2022,MPL133,1,17
546,547,05.07.2022,MPL40,3,55
547,548,03.07.2022,MPL110,1,49
548,549,05.07.2022,MPL07,3,52
549,550,27.07.2022,MPL104,2,54
550,551,24.07.2022,MPL06,1,62
551,552,19.07.2022,MPL32,3,38
552,553,17.07.2022,MPL81,1,30
553,554,06.07.2022,MPL58,1,69
554,555,13.07.2022,MPL23,1,12
555,556,18.07.2022,MPL68,1,7
556,557,12.07.2022,MPL56,2,58
557,558,14.07.2022,MPL115,1,21
558,559,10.07.2022,MPL72,2,37
559,560,30.07.2022,MPL66,3,19
560,561,10.07.2022,MPL30,2,14
561,562,20.07.2022,MPL109,3,40
562,563,21.07.2022,MPL31,3,68
563,564,30.07.2022,MPL13,3,40
564,565,17.07.2022,MPL125,1,34
565,566,10.07.2022,MPL17,2,41
566,567,23.07.2022,MPL118,2,21
567,568,28.07.2022,MPL53,3,50
568,569,20.07.2022,MPL05,2,3
569,570,21.07.2022,MPL78,1,33
570,571,24.07.2022,MPL25,2,22
571,572,23.07.2022,MPL44,3,52
572,573,29.07.2022,MPL39,1,59
573,574,03.07.2022,MPL121,1,32
574,575,26.07.2022,MPL28,3,14
575,576,30.07.2022,MPL02,1,39
576,577,29.07.2022,MPL57,3,20
577,578,13.07.2022,MPL88,1,12
578,579,27.07.2022,MPL34,1,50
579,580,14.07.2022,MPL33,2,69
580,581,15.07.2022,MPL48,2,1
581,582,27.07.2022,MPL73,3,28
582,583,01.07.2022,MPL84,2,1
583,584,11.07.2022,MPL62,3,9
584,585,20.07.2022,MPL101,2,5
585,586,25.07.2022,MPL107,1,27
586,587,12.07.2022,MPL94,1,11
587,588,22.07.2022,MPL12,1,62
588,589,14.07.2022,MPL56,1,19
589,590,10.07.2022,MPL108,2,38
590,591,08.07.2022,MPL45,3,24
591,592,06.07.2022,MPL70,1,60
592,593,06.07.2022,MPL87,2,10
593,594,02.07.2022,MPL131,2,71
594,595,05.07.2022,MPL63,2,51
595,596,03.07.2022,MPL131,3,54
596,597,15.07.2022,MPL28,2,32
597,598,24.07.2022,MPL55,3,58
598,599,18.07.2022,MPL110,1,34
599,600,25.07.2022,MPL98,1,4
600,601,02.07.2022,MPL71,2,2
601,602,08.07.2022,MPL79,1,54
602,603,06.07.2022,MPL110,2,48
603,604,27.07.2022,MPL63,3,33
604,605,28.07.2022,MPL117,3,33
605,606,23.07.2022,MPL32,2,16
606,607,28.07.2022,MPL95,2,37
607,608,08.07.2022,MPL121,2,4
608,609,18.07.2022,MPL101,1,70
609,610,02.07.2022,MPL61,1,24
610,611,20.07.2022,MPL33,1,33
611,612,02.07.2022,MPL39,3,70
612,613,28.07.2022,MPL95,3,28
613,614,10.07.2022,MPL117,2,71
614,615,20.07.2022,MPL12,2,34
615,616,04.07.2022,MPL73,3,68
616,617,27.07.2022,MPL12,1,56
617,618,22.07.2022,MPL29,3,2
618,619,13.07.2022,MPL123,2,47
619,620,22.07.2022,MPL117,1,6
620,621,26.07.2022,MPL15,3,51
621,622,09.07.2022,MPL43,1,32
622,623,11.07.2022,MPL46,2,14
623,624,12.07.2022,MPL02,2,2
624,625,06.07.2022,MPL113,1,6
625,626,05.07.2022,MPL31,1,69
626,627,21.07.2022,MPL74,1,71
627,628,13.07.2022,MPL122,2,45
628,629,12.07.2022,MPL54,1,41
629,630,03.07.2022,MPL39,2,55
630,631,23.07.2022,MPL78,1,23
631,632,27.07.2022,MPL14,2,37
632,633,02.07.2022,MPL03,3,30
633,634,09.07.2022,MPL129,3,35
634,635,14.07.2022,MPL26,3,66
635,636,26.07.2022,MPL29,1,31
636,637,16.07.2022,MPL98,3,3
637,638,06.07.2022,MPL97,1,13
638,639,23.07.2022,MPL05,1,41
639,640,02.07.2022,MPL95,1,56
640,641,09.07.2022,MPL131,1,40
641,642,29.07.2022,MPL55,1,69
642,643,29.07.2022,MPL85,2,44
643,644,03.07.2022,MPL26,1,21
644,645,21.07.2022,MPL05,1,28
645,646,04.07.2022,MPL76,1,38
646,647,13.07.2022,MPL85,1,37
647,648,19.07.2022,MPL63,2,39
648,649,01.07.2022,MPL89,2,49
649,650,21.07.2022,MPL10,1,39
650,651,22.07.2022,MPL53,3,1
651,652,23.07.2022,MPL129,3,22
652,653,22.07.2022,MPL19,1,59
653,654,06.07.2022,MPL88,2,51
654,655,03.07.2022,MPL86,1,20
655,656,03.07.2022,MPL45,3,42
656,657,28.07.2022,MPL20,1,58
657,658,19.07.2022,MPL74,1,5
658,659,20.07.2022,MPL80,1,47
659,660,21.07.2022,MPL77,1,54
660,661,18.07.2022,MPL36,1,28
661,662,09.07.2022,MPL22,3,62
662,663,22.07.2022,MPL12,2,60
663,664,04.07.2022,MPL49,2,55
664,665,05.07.2022,MPL35,1,5
665,666,22.07.2022,MPL20,2,64
666,667,08.07.2022,MPL51,1,49
667,668,12.07.2022,MPL99,1,64
668,669,21.07.2022,MPL46,1,74
669,670,17.07.2022,MPL49,3,9
670,671,28.07.2022,MPL114,3,73
671,672,19.07.2022,MPL59,1,34
672,673,22.07.2022,MPL72,2,27
673,674,03.07.2022,MPL14,1,60
674,675,05.07.2022,MPL81,3,64
675,676,28.07.2022,MPL85,3,3
676,677,15.07.2022,MPL124,3,28
677,678,10.07.2022,MPL133,1,73
678,679,21.07.2022,MPL102,3,61
679,680,08.07.2022,MPL118,3,6
680,681,01.07.2022,MPL131,2,41
681,682,23.07.2022,MPL89,1,7
682,683,03.07.2022,MPL113,3,59
683,684,03.07.2022,MPL87,2,52
684,685,23.07.2022,MPL109,2,61
685,686,04.07.2022,MPL96,3,74
686,687,17.07.2022,MPL64,1,37
687,688,03.07.2022,MPL99,2,72
688,689,02.07.2022,MPL129,1,72
689,690,28.07.2022,MPL103,1,31
690,691,01.07.2022,MPL64,1,22
691,692,28.07.2022,MPL23,1,45
692,693,01.07.2022,MPL61,2,49
693,694,01.07.2022,MPL49,3,53
694,695,24.07.2022,MPL113,1,14
695,696,25.07.2022,MPL04,3,34
696,697,30.07.2022,MPL63,3,71
697,698,29.07.2022,MPL02,3,12
